season,date,location,race_id,circuitName,weather,lat,long,name,status
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Lewis Hamilton,DNF
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Daniel Ricciardo,DQ
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Nico Rosberg,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Kevin Magnussen,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Fernando Alonso,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Jean-Eric Vergne,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Nico Hulkenberg,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Daniil Kvyat,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Felipe Massa,DNF
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Jenson Button,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Kimi Raikkonen,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Sebastian Vettel,DNF
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Adrian Sutil,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Kamui Kobayashi,DNF
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Valtteri Bottas,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Sergio Perez,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Max Chilton,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Jules Bianchi,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Marcus Ericsson,DNF
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Esteban Gutierrez,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Pastor Maldonado,DNF
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Romain Grosjean,DNF
2015,2015-03-15,Melbourne,20,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Lewis Hamilton,F
2015,2015-03-15,Melbourne,20,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Daniel Ricciardo,F
2015,2015-03-15,Melbourne,20,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Nico Rosberg,F
2015,2015-03-15,Melbourne,20,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Nico Hulkenberg,F
2015,2015-03-15,Melbourne,20,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Felipe Massa,F
2015,2015-03-15,Melbourne,20,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Jenson Button,F
2015,2015-03-15,Melbourne,20,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Kimi Raikkonen,DNF
2015,2015-03-15,Melbourne,20,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Sebastian Vettel,F
2015,2015-03-15,Melbourne,20,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Sergio Perez,F
2015,2015-03-15,Melbourne,20,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Marcus Ericsson,F
2015,2015-03-15,Melbourne,20,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Pastor Maldonado,DNF
2015,2015-03-15,Melbourne,20,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Romain Grosjean,DNF
2015,2015-03-15,Melbourne,20,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Carlos Sainz Jnr,F
2015,2015-03-15,Melbourne,20,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Felipe Nasr,F
2015,2015-03-15,Melbourne,20,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Max Verstappen,DNF
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Lewis Hamilton,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Daniel Ricciardo,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Nico Rosberg,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Kevin Magnussen,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Fernando Alonso,DNF
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Nico Hulkenberg,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Daniil Kvyat,DNF
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Felipe Massa,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Jenson Button,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Kimi Raikkonen,DNF
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Sebastian Vettel,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Valtteri Bottas,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Sergio Perez,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Marcus Ericsson,DNF
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Esteban Gutierrez,DNF
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Romain Grosjean,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Carlos Sainz Jnr,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Felipe Nasr,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Max Verstappen,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Jolyon Palmer,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Pascal Wehrlein,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Rio Haryanto,DNF
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Lewis Hamilton,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Daniel Ricciardo,DNF
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Kevin Magnussen,DNF
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Fernando Alonso,DNF
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Nico Hulkenberg,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Daniil Kvyat,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Felipe Massa,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Kimi Raikkonen,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Sebastian Vettel,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Valtteri Bottas,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Sergio Perez,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Marcus Ericsson,DNF
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Romain Grosjean,DNF
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Carlos Sainz Jnr,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Max Verstappen,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Jolyon Palmer,DNF
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Stoffel Vandoorne,F
