,season,date,race_id,location,circuitName,weather,lat,long,name,status,"accidents per driver, per season","failures per driver, per season"
0,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Lewis Hamilton,DNF,0.0,3.0
1,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Daniel Ricciardo,DQ,0.0,2.0
2,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Nico Rosberg,F,0.0,2.0
3,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Kevin Magnussen,F,0.0,1.0
4,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Fernando Alonso,F,0.0,2.0
5,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Jean-Eric Vergne,F,0.0,5.0
6,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Nico Hulkenberg,F,1.0,1.0
7,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Daniil Kvyat,F,0.0,5.0
8,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Felipe Massa,DNF,3.0,0.0
9,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Jenson Button,F,0.0,0.0
10,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Kimi Raikkonen,F,1.0,0.0
11,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Sebastian Vettel,DNF,0.0,3.0
12,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Adrian Sutil,F,4.0,3.0
13,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Kamui Kobayashi,DNF,1.0,5.0
