season,date,weather,circuitName,lat,long,location,country
2015,2015-03-15,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
2015,2015-03-29,sunny 32.5°c  (90.5°f) air temperature 55.5°c  (131.5°f) track temperature 2m/s  (6.6ft/s) wind from the south 33°c dry,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia
2015,2015-04-19,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
2015,2015-04-12,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,Shanghai International Circuit,31.3389,121.22,Shanghai,China
2015,2015-05-10,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
2015,2015-05-24,partly cloudy 18.5°c  (65.0°f) air temperature 34.0°c  (93.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the west dry clear sky 17°c,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
2015,2015-06-07,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
2015,2015-06-21,cloudy 14.5°c  (58.0°f) air temperature 29.5°c  (85.5°f) track temperature 2m/s  (6.6ft/s) wind from the west dry clouded 16°c,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
2015,2015-07-05,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
2015,2015-07-26,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,Hungaroring,47.5789,19.2486,Budapest,Hungary
2015,2015-08-23,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium
2015,2015-09-06,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy
2015,2015-09-20,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore
2015,2015-09-27,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,Suzuka Circuit,34.8431,136.541,Suzuka,Japan
2015,2015-10-11,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,Sochi Autodrom,43.4057,39.9578,Sochi,Russia
2015,2015-10-25,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,Circuit of the Americas,30.1328,-97.6411,Austin,USA
2015,2015-11-15,dry 25.0°c  (77.0°f) air temperature 43.0°c  (109.0°f) track temperature 2.5m/s  (8.2ft/s) wind from the north dry overcast 22°c,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil
2015,2015-11-29,clear 26.0°c  (79.0°f) air temperature 28.5°c  (83.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the south dry clear sky 25°c,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE
2015,2015-11-01,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico
