season,date,weather,circuitName,lat,long,location,country
2016,2016-03-20,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
2016,2016-10-02,sunny 33°c  (91°f) air temperature 49°c  (120°f) track temperature 2.8m/s  (9.2ft/s) wind from the west 32°c dry sunny,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia
2016,2016-04-03,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
2016,2016-04-17,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,Shanghai International Circuit,31.3389,121.22,Shanghai,China
2016,2016-05-15,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
2016,2016-05-29,"rainy at start, dry  later 17.5°c  (63.5°f) air temperature 21.0°c  (70.0°f) track temperature 2m/s  (6.6ft/s) wind from the north wet  overcast",Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
2016,2016-06-12,cloudy 12°c  (54°f) air temperature 22.0°c  (71.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 13°c dry clouded,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
2016,2016-07-03,cloudy  18°c dry sunny,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
2016,2016-07-10,"wet at start, dry  later  15°c wet dry overcast",Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
2016,2016-07-31,partially cloudy  and dry  ,Hockenheimring,49.3278,8.56583,Hockenheim,Germany
2016,2016-07-24,sunny  25°c dry sunny,Hungaroring,47.5789,19.2486,Budapest,Hungary
2016,2016-08-28,partially cloudy  and dry  25°c dry clear,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium
2016,2016-09-04,"sunny , warm 29°c dry clear",Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy
2016,2016-09-18,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore
2016,2016-10-09,cloudy  19°c dry,Suzuka Circuit,34.8431,136.541,Suzuka,Japan
2016,2016-05-01,partly cloudy 16°c  (61°f) air temperature 39.0°c  (102.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southwest dry sunny,Sochi Autodrom,43.4057,39.9578,Sochi,Russia
2016,2016-10-23,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,Circuit of the Americas,30.1328,-97.6411,Austin,USA
2016,2016-11-13,rain and 16°c  (60.8°f) 18°c clouds  rain,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil
2016,2016-11-27,sunny  27°c dry  sunny,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE
2016,2016-10-30,sunny  19°c dry,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico
2016,2016-06-19,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan
